,date,comptage,timestamp
18319,2021-02-03 16:00:00,12,1612368000000
18320,2021-02-03 16:15:00,8,1612368900000
18321,2021-02-03 16:30:00,9,1612369800000
18322,2021-02-03 16:45:00,9,1612370700000
18323,2021-02-03 17:00:00,7,1612371600000
18324,2021-02-03 17:15:00,14,1612372500000
18325,2021-02-03 17:30:00,14,1612373400000
18326,2021-02-03 17:45:00,9,1612374300000
18327,2021-02-03 18:00:00,11,1612375200000
18328,2021-02-03 18:15:00,10,1612376100000
18329,2021-02-03 18:30:00,3,1612377000000
18330,2021-02-03 18:45:00,4,1612377900000
18331,2021-02-03 19:00:00,7,1612378800000
18332,2021-02-03 19:15:00,4,1612379700000
18333,2021-02-03 19:30:00,4,1612380600000
18334,2021-02-03 19:45:00,5,1612381500000
18335,2021-02-03 20:00:00,4,1612382400000
18336,2021-02-03 20:15:00,2,1612383300000
18337,2021-02-03 20:30:00,2,1612384200000
18338,2021-02-03 20:45:00,4,1612385100000
18339,2021-02-03 21:00:00,0,1612386000000
18340,2021-02-03 21:15:00,3,1612386900000
18341,2021-02-03 21:30:00,5,1612387800000
18342,2021-02-03 21:45:00,1,1612388700000
18343,2021-02-03 22:00:00,2,1612389600000
18344,2021-02-03 22:15:00,1,1612390500000
18345,2021-02-03 22:30:00,3,1612391400000
18346,2021-02-03 22:45:00,1,1612392300000
18347,2021-02-03 23:00:00,2,1612393200000
18348,2021-02-03 23:15:00,1,1612394100000
18349,2021-02-03 23:30:00,0,1612395000000
18350,2021-02-03 23:45:00,0,1612395900000
18351,2021-02-04 00:00:00,1,1612396800000
18352,2021-02-04 00:15:00,0,1612397700000
18353,2021-02-04 00:30:00,0,1612398600000
18354,2021-02-04 00:45:00,0,1612399500000
18355,2021-02-04 01:00:00,0,1612400400000
18356,2021-02-04 01:15:00,0,1612401300000
18357,2021-02-04 01:30:00,0,1612402200000
18358,2021-02-04 01:45:00,0,1612403100000
18359,2021-02-04 02:00:00,0,1612404000000
18360,2021-02-04 02:15:00,0,1612404900000
18361,2021-02-04 02:30:00,0,1612405800000
18362,2021-02-04 02:45:00,1,1612406700000
18363,2021-02-04 03:00:00,0,1612407600000
18364,2021-02-04 03:15:00,0,1612408500000
18365,2021-02-04 03:30:00,0,1612409400000
18366,2021-02-04 03:45:00,0,1612410300000
18367,2021-02-04 04:00:00,0,1612411200000
18368,2021-02-04 04:15:00,0,1612412100000
18369,2021-02-04 04:30:00,0,1612413000000
18370,2021-02-04 04:45:00,1,1612413900000
18371,2021-02-04 05:00:00,2,1612414800000
18372,2021-02-04 05:15:00,3,1612415700000
18373,2021-02-04 05:30:00,8,1612416600000
18374,2021-02-04 05:45:00,4,1612417500000
18375,2021-02-04 06:00:00,10,1612418400000
18376,2021-02-04 06:15:00,6,1612419300000
18377,2021-02-04 06:30:00,17,1612420200000
18378,2021-02-04 06:45:00,16,1612421100000
18379,2021-02-04 07:00:00,13,1612422000000
18380,2021-02-04 07:15:00,13,1612422900000
18381,2021-02-04 07:30:00,16,1612423800000
18382,2021-02-04 07:45:00,18,1612424700000
18383,2021-02-04 08:00:00,9,1612425600000
18384,2021-02-04 08:15:00,11,1612426500000
18385,2021-02-04 08:30:00,11,1612427400000
18386,2021-02-04 08:45:00,6,1612428300000
18387,2021-02-04 09:00:00,4,1612429200000
18388,2021-02-04 09:15:00,13,1612430100000
18389,2021-02-04 09:30:00,1,1612431000000
18390,2021-02-04 09:45:00,6,1612431900000
18391,2021-02-04 10:00:00,6,1612432800000
18392,2021-02-04 10:15:00,6,1612433700000
18393,2021-02-04 10:30:00,13,1612434600000
18394,2021-02-04 10:45:00,5,1612435500000
18395,2021-02-04 11:00:00,10,1612436400000
18396,2021-02-04 11:15:00,13,1612437300000
18397,2021-02-04 11:30:00,8,1612438200000
18398,2021-02-04 11:45:00,14,1612439100000
18399,2021-02-04 12:00:00,11,1612440000000
18400,2021-02-04 12:15:00,14,1612440900000
18401,2021-02-04 12:30:00,22,1612441800000
18402,2021-02-04 12:45:00,16,1612442700000
18403,2021-02-04 13:00:00,16,1612443600000
18404,2021-02-04 13:15:00,24,1612444500000
18405,2021-02-04 13:30:00,14,1612445400000
18406,2021-02-04 13:45:00,22,1612446300000
18407,2021-02-04 14:00:00,14,1612447200000
18408,2021-02-04 14:15:00,23,1612448100000
18409,2021-02-04 14:30:00,22,1612449000000
18410,2021-02-04 14:45:00,10,1612449900000
18411,2021-02-04 15:00:00,20,1612450800000
18412,2021-02-04 15:15:00,18,1612451700000
18413,2021-02-04 15:30:00,15,1612452600000
18414,2021-02-04 15:45:00,17,1612453500000
18415,2021-02-04 16:00:00,30,1612454400000
18416,2021-02-04 16:15:00,29,1612455300000
18417,2021-02-04 16:30:00,23,1612456200000
18418,2021-02-04 16:45:00,24,1612457100000
18419,2021-02-04 17:00:00,19,1612458000000
18420,2021-02-04 17:15:00,13,1612458900000
18421,2021-02-04 17:30:00,15,1612459800000
18422,2021-02-04 17:45:00,20,1612460700000
18423,2021-02-04 18:00:00,21,1612461600000
18424,2021-02-04 18:15:00,8,1612462500000
18425,2021-02-04 18:30:00,12,1612463400000
18426,2021-02-04 18:45:00,10,1612464300000
18427,2021-02-04 19:00:00,3,1612465200000
18428,2021-02-04 19:15:00,5,1612466100000
18429,2021-02-04 19:30:00,6,1612467000000
18430,2021-02-04 19:45:00,5,1612467900000
18431,2021-02-04 20:00:00,0,1612468800000
18432,2021-02-04 20:15:00,1,1612469700000
18433,2021-02-04 20:30:00,1,1612470600000
18434,2021-02-04 20:45:00,3,1612471500000
18435,2021-02-04 21:00:00,0,1612472400000
18436,2021-02-04 21:15:00,0,1612473300000
18437,2021-02-04 21:30:00,3,1612474200000
18438,2021-02-04 21:45:00,1,1612475100000
18439,2021-02-04 22:00:00,3,1612476000000
18440,2021-02-04 22:15:00,3,1612476900000
18441,2021-02-04 22:30:00,8,1612477800000
18442,2021-02-04 22:45:00,2,1612478700000
18443,2021-02-04 23:00:00,2,1612479600000
18444,2021-02-04 23:15:00,2,1612480500000
18445,2021-02-04 23:30:00,0,1612481400000
18446,2021-02-04 23:45:00,1,1612482300000
18447,2021-02-05 00:00:00,0,1612483200000
18448,2021-02-05 00:15:00,0,1612484100000
18449,2021-02-05 00:30:00,0,1612485000000
18450,2021-02-05 00:45:00,0,1612485900000
18451,2021-02-05 01:00:00,0,1612486800000
18452,2021-02-05 01:15:00,0,1612487700000
18453,2021-02-05 01:30:00,0,1612488600000
18454,2021-02-05 01:45:00,0,1612489500000
18455,2021-02-05 02:00:00,0,1612490400000
18456,2021-02-05 02:15:00,0,1612491300000
18457,2021-02-05 02:30:00,0,1612492200000
18458,2021-02-05 02:45:00,1,1612493100000
18459,2021-02-05 03:00:00,0,1612494000000
18460,2021-02-05 03:15:00,0,1612494900000
18461,2021-02-05 03:30:00,1,1612495800000
18462,2021-02-05 03:45:00,0,1612496700000
18463,2021-02-05 04:00:00,0,1612497600000
18464,2021-02-05 04:15:00,0,1612498500000
18465,2021-02-05 04:30:00,0,1612499400000
18466,2021-02-05 04:45:00,1,1612500300000
18467,2021-02-05 05:00:00,2,1612501200000
18468,2021-02-05 05:15:00,2,1612502100000
18469,2021-02-05 05:30:00,7,1612503000000
18470,2021-02-05 05:45:00,8,1612503900000
18471,2021-02-05 06:00:00,5,1612504800000
18472,2021-02-05 06:15:00,9,1612505700000
18473,2021-02-05 06:30:00,15,1612506600000
18474,2021-02-05 06:45:00,11,1612507500000
18475,2021-02-05 07:00:00,13,1612508400000
18476,2021-02-05 07:15:00,15,1612509300000
18477,2021-02-05 07:30:00,9,1612510200000
18478,2021-02-05 07:45:00,6,1612511100000
18479,2021-02-05 08:00:00,6,1612512000000
18480,2021-02-05 08:15:00,6,1612512900000
18481,2021-02-05 08:30:00,4,1612513800000
18482,2021-02-05 08:45:00,10,1612514700000
18483,2021-02-05 09:00:00,9,1612515600000
18484,2021-02-05 09:15:00,5,1612516500000
18485,2021-02-05 09:30:00,7,1612517400000
18486,2021-02-05 09:45:00,3,1612518300000
18487,2021-02-05 10:00:00,2,1612519200000
18488,2021-02-05 10:15:00,1,1612520100000
18489,2021-02-05 10:30:00,5,1612521000000
18490,2021-02-05 10:45:00,3,1612521900000
18491,2021-02-05 11:00:00,8,1612522800000
18492,2021-02-05 11:15:00,8,1612523700000
18493,2021-02-05 11:30:00,7,1612524600000
18494,2021-02-05 11:45:00,6,1612525500000
18495,2021-02-05 12:00:00,4,1612526400000
18496,2021-02-05 12:15:00,17,1612527300000
18497,2021-02-05 12:30:00,14,1612528200000
18498,2021-02-05 12:45:00,11,1612529100000
18499,2021-02-05 13:00:00,11,1612530000000
18500,2021-02-05 13:15:00,9,1612530900000
18501,2021-02-05 13:30:00,9,1612531800000
18502,2021-02-05 13:45:00,12,1612532700000
18503,2021-02-05 14:00:00,7,1612533600000
18504,2021-02-05 14:15:00,11,1612534500000
18505,2021-02-05 14:30:00,13,1612535400000
18506,2021-02-05 14:45:00,10,1612536300000
18507,2021-02-05 15:00:00,16,1612537200000
18508,2021-02-05 15:15:00,16,1612538100000
18509,2021-02-05 15:30:00,10,1612539000000
18510,2021-02-05 15:45:00,15,1612539900000
18511,2021-02-05 16:00:00,20,1612540800000
18512,2021-02-05 16:15:00,16,1612541700000
18513,2021-02-05 16:30:00,12,1612542600000
18514,2021-02-05 16:45:00,16,1612543500000
18515,2021-02-05 17:00:00,18,1612544400000
18516,2021-02-05 17:15:00,16,1612545300000
18517,2021-02-05 17:30:00,6,1612546200000
18518,2021-02-05 17:45:00,10,1612547100000
18519,2021-02-05 18:00:00,6,1612548000000
18520,2021-02-05 18:15:00,9,1612548900000
18521,2021-02-05 18:30:00,7,1612549800000
18522,2021-02-05 18:45:00,6,1612550700000
18523,2021-02-05 19:00:00,5,1612551600000
18524,2021-02-05 19:15:00,1,1612552500000
18525,2021-02-05 19:30:00,5,1612553400000
18526,2021-02-05 19:45:00,1,1612554300000
18527,2021-02-05 20:00:00,3,1612555200000
18528,2021-02-05 20:15:00,1,1612556100000
18529,2021-02-05 20:30:00,1,1612557000000
18530,2021-02-05 20:45:00,3,1612557900000
18531,2021-02-05 21:00:00,3,1612558800000
18532,2021-02-05 21:15:00,0,1612559700000
18533,2021-02-05 21:30:00,0,1612560600000
18534,2021-02-05 21:45:00,1,1612561500000
18535,2021-02-05 22:00:00,1,1612562400000
18536,2021-02-05 22:15:00,1,1612563300000
18537,2021-02-05 22:30:00,2,1612564200000
18538,2021-02-05 22:45:00,1,1612565100000
18539,2021-02-05 23:00:00,1,1612566000000
18540,2021-02-05 23:15:00,1,1612566900000
18541,2021-02-05 23:30:00,0,1612567800000
18542,2021-02-05 23:45:00,0,1612568700000
18543,2021-02-06 00:00:00,0,1612569600000
18544,2021-02-06 00:15:00,0,1612570500000
18545,2021-02-06 00:30:00,0,1612571400000
18546,2021-02-06 00:45:00,0,1612572300000
18547,2021-02-06 01:00:00,0,1612573200000
18548,2021-02-06 01:15:00,0,1612574100000
18549,2021-02-06 01:30:00,0,1612575000000
18550,2021-02-06 01:45:00,0,1612575900000
18551,2021-02-06 02:00:00,0,1612576800000
18552,2021-02-06 02:15:00,0,1612577700000
18553,2021-02-06 02:30:00,0,1612578600000
18554,2021-02-06 02:45:00,0,1612579500000
18555,2021-02-06 03:00:00,0,1612580400000
18556,2021-02-06 03:15:00,0,1612581300000
18557,2021-02-06 03:30:00,0,1612582200000
18558,2021-02-06 03:45:00,0,1612583100000
18559,2021-02-06 04:00:00,0,1612584000000
18560,2021-02-06 04:15:00,0,1612584900000
18561,2021-02-06 04:30:00,0,1612585800000
18562,2021-02-06 04:45:00,1,1612586700000
18563,2021-02-06 05:00:00,2,1612587600000
18564,2021-02-06 05:15:00,2,1612588500000
18565,2021-02-06 05:30:00,0,1612589400000
18566,2021-02-06 05:45:00,1,1612590300000
18567,2021-02-06 06:00:00,4,1612591200000
18568,2021-02-06 06:15:00,0,1612592100000
18569,2021-02-06 06:30:00,2,1612593000000
18570,2021-02-06 06:45:00,4,1612593900000
18571,2021-02-06 07:00:00,0,1612594800000
18572,2021-02-06 07:15:00,1,1612595700000
18573,2021-02-06 07:30:00,3,1612596600000
18574,2021-02-06 07:45:00,3,1612597500000
18575,2021-02-06 08:00:00,0,1612598400000
18576,2021-02-06 08:15:00,1,1612599300000
18577,2021-02-06 08:30:00,2,1612600200000
18578,2021-02-06 08:45:00,6,1612601100000
18579,2021-02-06 09:00:00,3,1612602000000
18580,2021-02-06 09:15:00,4,1612602900000
18581,2021-02-06 09:30:00,4,1612603800000
18582,2021-02-06 09:45:00,6,1612604700000
18583,2021-02-06 10:00:00,7,1612605600000
18584,2021-02-06 10:15:00,7,1612606500000
18585,2021-02-06 10:30:00,2,1612607400000
18586,2021-02-06 10:45:00,13,1612608300000
18587,2021-02-06 11:00:00,12,1612609200000
18588,2021-02-06 11:15:00,15,1612610100000
18589,2021-02-06 11:30:00,23,1612611000000
18590,2021-02-06 11:45:00,21,1612611900000
18591,2021-02-06 12:00:00,12,1612612800000
18592,2021-02-06 12:15:00,20,1612613700000
18593,2021-02-06 12:30:00,23,1612614600000
18594,2021-02-06 12:45:00,24,1612615500000
18595,2021-02-06 13:00:00,21,1612616400000
18596,2021-02-06 13:15:00,27,1612617300000
18597,2021-02-06 13:30:00,30,1612618200000
18598,2021-02-06 13:45:00,21,1612619100000
18599,2021-02-06 14:00:00,34,1612620000000
18600,2021-02-06 14:15:00,43,1612620900000
18601,2021-02-06 14:30:00,31,1612621800000
18602,2021-02-06 14:45:00,22,1612622700000
18603,2021-02-06 15:00:00,21,1612623600000
18604,2021-02-06 15:15:00,20,1612624500000
18605,2021-02-06 15:30:00,15,1612625400000
18606,2021-02-06 15:45:00,27,1612626300000
18607,2021-02-06 16:00:00,22,1612627200000
18608,2021-02-06 16:15:00,24,1612628100000
18609,2021-02-06 16:30:00,21,1612629000000
18610,2021-02-06 16:45:00,21,1612629900000
18611,2021-02-06 17:00:00,11,1612630800000
18612,2021-02-06 17:15:00,5,1612631700000
18613,2021-02-06 17:30:00,8,1612632600000
18614,2021-02-06 17:45:00,4,1612633500000
18615,2021-02-06 18:00:00,3,1612634400000
18616,2021-02-06 18:15:00,1,1612635300000
18617,2021-02-06 18:30:00,4,1612636200000
18618,2021-02-06 18:45:00,1,1612637100000
18619,2021-02-06 19:00:00,8,1612638000000
18620,2021-02-06 19:15:00,1,1612638900000
18621,2021-02-06 19:30:00,6,1612639800000
18622,2021-02-06 19:45:00,5,1612640700000
18623,2021-02-06 20:00:00,2,1612641600000
18624,2021-02-06 20:15:00,0,1612642500000
18625,2021-02-06 20:30:00,1,1612643400000
18626,2021-02-06 20:45:00,1,1612644300000
18627,2021-02-06 21:00:00,1,1612645200000
18628,2021-02-06 21:15:00,0,1612646100000
18629,2021-02-06 21:30:00,0,1612647000000
18630,2021-02-06 21:45:00,0,1612647900000
18631,2021-02-06 22:00:00,0,1612648800000
18632,2021-02-06 22:15:00,0,1612649700000
18633,2021-02-06 22:30:00,3,1612650600000
18634,2021-02-06 22:45:00,0,1612651500000
18635,2021-02-06 23:00:00,0,1612652400000
18636,2021-02-06 23:15:00,0,1612653300000
18637,2021-02-06 23:30:00,0,1612654200000
18638,2021-02-06 23:45:00,0,1612655100000
18639,2021-02-07 00:00:00,0,1612656000000
18640,2021-02-07 00:15:00,0,1612656900000
18641,2021-02-07 00:30:00,0,1612657800000
18642,2021-02-07 00:45:00,0,1612658700000
18643,2021-02-07 01:00:00,0,1612659600000
18644,2021-02-07 01:15:00,0,1612660500000
18645,2021-02-07 01:30:00,0,1612661400000
18646,2021-02-07 01:45:00,0,1612662300000
18647,2021-02-07 02:00:00,0,1612663200000
18648,2021-02-07 02:15:00,0,1612664100000
18649,2021-02-07 02:30:00,0,1612665000000
18650,2021-02-07 02:45:00,0,1612665900000
18651,2021-02-07 03:00:00,0,1612666800000
18652,2021-02-07 03:15:00,0,1612667700000
18653,2021-02-07 03:30:00,0,1612668600000
18654,2021-02-07 03:45:00,1,1612669500000
18655,2021-02-07 04:00:00,0,1612670400000
18656,2021-02-07 04:15:00,0,1612671300000
18657,2021-02-07 04:30:00,0,1612672200000
18658,2021-02-07 04:45:00,2,1612673100000
18659,2021-02-07 05:00:00,0,1612674000000
18660,2021-02-07 05:15:00,0,1612674900000
18661,2021-02-07 05:30:00,0,1612675800000
18662,2021-02-07 05:45:00,1,1612676700000
18663,2021-02-07 06:00:00,0,1612677600000
18664,2021-02-07 06:15:00,0,1612678500000
18665,2021-02-07 06:30:00,0,1612679400000
18666,2021-02-07 06:45:00,2,1612680300000
18667,2021-02-07 07:00:00,3,1612681200000
18668,2021-02-07 07:15:00,0,1612682100000
18669,2021-02-07 07:30:00,0,1612683000000
18670,2021-02-07 07:45:00,4,1612683900000
18671,2021-02-07 08:00:00,0,1612684800000
18672,2021-02-07 08:15:00,0,1612685700000
18673,2021-02-07 08:30:00,2,1612686600000
18674,2021-02-07 08:45:00,4,1612687500000
18675,2021-02-07 09:00:00,3,1612688400000
18676,2021-02-07 09:15:00,2,1612689300000
18677,2021-02-07 09:30:00,3,1612690200000
18678,2021-02-07 09:45:00,6,1612691100000
18679,2021-02-07 10:00:00,7,1612692000000
18680,2021-02-07 10:15:00,12,1612692900000
18681,2021-02-07 10:30:00,15,1612693800000
18682,2021-02-07 10:45:00,7,1612694700000
18683,2021-02-07 11:00:00,9,1612695600000
18684,2021-02-07 11:15:00,12,1612696500000
18685,2021-02-07 11:30:00,17,1612697400000
18686,2021-02-07 11:45:00,11,1612698300000
18687,2021-02-07 12:00:00,31,1612699200000
18688,2021-02-07 12:15:00,20,1612700100000
18689,2021-02-07 12:30:00,19,1612701000000
18690,2021-02-07 12:45:00,21,1612701900000
18691,2021-02-07 13:00:00,12,1612702800000
18692,2021-02-07 13:15:00,16,1612703700000
18693,2021-02-07 13:30:00,14,1612704600000
18694,2021-02-07 13:45:00,8,1612705500000
18695,2021-02-07 14:00:00,13,1612706400000
18696,2021-02-07 14:15:00,9,1612707300000
18697,2021-02-07 14:30:00,7,1612708200000
18698,2021-02-07 14:45:00,7,1612709100000
18699,2021-02-07 15:00:00,3,1612710000000
18700,2021-02-07 15:15:00,2,1612710900000
18701,2021-02-07 15:30:00,13,1612711800000
18702,2021-02-07 15:45:00,8,1612712700000
18703,2021-02-07 16:00:00,1,1612713600000
18704,2021-02-07 16:15:00,6,1612714500000
18705,2021-02-07 16:30:00,4,1612715400000
18706,2021-02-07 16:45:00,2,1612716300000
18707,2021-02-07 17:00:00,5,1612717200000
18708,2021-02-07 17:15:00,0,1612718100000
18709,2021-02-07 17:30:00,1,1612719000000
18710,2021-02-07 17:45:00,3,1612719900000
18711,2021-02-07 18:00:00,2,1612720800000
18712,2021-02-07 18:15:00,1,1612721700000
18713,2021-02-07 18:30:00,1,1612722600000
18714,2021-02-07 18:45:00,2,1612723500000
18715,2021-02-07 19:00:00,0,1612724400000
18716,2021-02-07 19:15:00,0,1612725300000
18717,2021-02-07 19:30:00,4,1612726200000
18718,2021-02-07 19:45:00,1,1612727100000
18719,2021-02-07 20:00:00,0,1612728000000
18720,2021-02-07 20:15:00,0,1612728900000
18721,2021-02-07 20:30:00,0,1612729800000
18722,2021-02-07 20:45:00,0,1612730700000
18723,2021-02-07 21:00:00,1,1612731600000
18724,2021-02-07 21:15:00,0,1612732500000
18725,2021-02-07 21:30:00,1,1612733400000
18726,2021-02-07 21:45:00,0,1612734300000
18727,2021-02-07 22:00:00,0,1612735200000
18728,2021-02-07 22:15:00,1,1612736100000
18729,2021-02-07 22:30:00,2,1612737000000
18730,2021-02-07 22:45:00,0,1612737900000
18731,2021-02-07 23:00:00,0,1612738800000
18732,2021-02-07 23:15:00,0,1612739700000
18733,2021-02-07 23:30:00,0,1612740600000
18734,2021-02-07 23:45:00,0,1612741500000
18735,2021-02-08 00:00:00,0,1612742400000
18736,2021-02-08 00:15:00,0,1612743300000
18737,2021-02-08 00:30:00,0,1612744200000
18738,2021-02-08 00:45:00,0,1612745100000
18739,2021-02-08 01:00:00,0,1612746000000
18740,2021-02-08 01:15:00,0,1612746900000
18741,2021-02-08 01:30:00,0,1612747800000
18742,2021-02-08 01:45:00,0,1612748700000
18743,2021-02-08 02:00:00,0,1612749600000
18744,2021-02-08 02:15:00,0,1612750500000
18745,2021-02-08 02:30:00,1,1612751400000
18746,2021-02-08 02:45:00,0,1612752300000
18747,2021-02-08 03:00:00,0,1612753200000
18748,2021-02-08 03:15:00,0,1612754100000
18749,2021-02-08 03:30:00,0,1612755000000
18750,2021-02-08 03:45:00,0,1612755900000
18751,2021-02-08 04:00:00,0,1612756800000
18752,2021-02-08 04:15:00,0,1612757700000
18753,2021-02-08 04:30:00,1,1612758600000
18754,2021-02-08 04:45:00,0,1612759500000
18755,2021-02-08 05:00:00,1,1612760400000
18756,2021-02-08 05:15:00,1,1612761300000
18757,2021-02-08 05:30:00,6,1612762200000
18758,2021-02-08 05:45:00,2,1612763100000
18759,2021-02-08 06:00:00,8,1612764000000
18760,2021-02-08 06:15:00,5,1612764900000
18761,2021-02-08 06:30:00,10,1612765800000
18762,2021-02-08 06:45:00,12,1612766700000
18763,2021-02-08 07:00:00,9,1612767600000
18764,2021-02-08 07:15:00,11,1612768500000
18765,2021-02-08 07:30:00,4,1612769400000
18766,2021-02-08 07:45:00,13,1612770300000
18767,2021-02-08 08:00:00,11,1612771200000
18768,2021-02-08 08:15:00,11,1612772100000
18769,2021-02-08 08:30:00,8,1612773000000
18770,2021-02-08 08:45:00,5,1612773900000
18771,2021-02-08 09:00:00,1,1612774800000
18772,2021-02-08 09:15:00,4,1612775700000
18773,2021-02-08 09:30:00,5,1612776600000
18774,2021-02-08 09:45:00,6,1612777500000
18775,2021-02-08 10:00:00,4,1612778400000
18776,2021-02-08 10:15:00,1,1612779300000
18777,2021-02-08 10:30:00,4,1612780200000
18778,2021-02-08 10:45:00,3,1612781100000
18779,2021-02-08 11:00:00,3,1612782000000
18780,2021-02-08 11:15:00,5,1612782900000
18781,2021-02-08 11:30:00,3,1612783800000
18782,2021-02-08 11:45:00,7,1612784700000
18783,2021-02-08 12:00:00,3,1612785600000
18784,2021-02-08 12:15:00,4,1612786500000
18785,2021-02-08 12:30:00,4,1612787400000
18786,2021-02-08 12:45:00,5,1612788300000
18787,2021-02-08 13:00:00,6,1612789200000
18788,2021-02-08 13:15:00,14,1612790100000
18789,2021-02-08 13:30:00,8,1612791000000
18790,2021-02-08 13:45:00,9,1612791900000
18791,2021-02-08 14:00:00,9,1612792800000
18792,2021-02-08 14:15:00,9,1612793700000
18793,2021-02-08 14:30:00,2,1612794600000
18794,2021-02-08 14:45:00,4,1612795500000
18795,2021-02-08 15:00:00,3,1612796400000
18796,2021-02-08 15:15:00,3,1612797300000
18797,2021-02-08 15:30:00,10,1612798200000
18798,2021-02-08 15:45:00,8,1612799100000
18799,2021-02-08 16:00:00,16,1612800000000
18800,2021-02-08 16:15:00,9,1612800900000
18801,2021-02-08 16:30:00,8,1612801800000
18802,2021-02-08 16:45:00,10,1612802700000
18803,2021-02-08 17:00:00,11,1612803600000
18804,2021-02-08 17:15:00,11,1612804500000
18805,2021-02-08 17:30:00,12,1612805400000
18806,2021-02-08 17:45:00,7,1612806300000
18807,2021-02-08 18:00:00,4,1612807200000
18808,2021-02-08 18:15:00,10,1612808100000
18809,2021-02-08 18:30:00,6,1612809000000
18810,2021-02-08 18:45:00,4,1612809900000
18811,2021-02-08 19:00:00,6,1612810800000
18812,2021-02-08 19:15:00,0,1612811700000
18813,2021-02-08 19:30:00,1,1612812600000
18814,2021-02-08 19:45:00,3,1612813500000
18815,2021-02-08 20:00:00,1,1612814400000
18816,2021-02-08 20:15:00,1,1612815300000
18817,2021-02-08 20:30:00,4,1612816200000
18818,2021-02-08 20:45:00,0,1612817100000
18819,2021-02-08 21:00:00,1,1612818000000
18820,2021-02-08 21:15:00,1,1612818900000
18821,2021-02-08 21:30:00,1,1612819800000
18822,2021-02-08 21:45:00,0,1612820700000
18823,2021-02-08 22:00:00,1,1612821600000
18824,2021-02-08 22:15:00,1,1612822500000
18825,2021-02-08 22:30:00,2,1612823400000
18826,2021-02-08 22:45:00,0,1612824300000
18827,2021-02-08 23:00:00,2,1612825200000
18828,2021-02-08 23:15:00,0,1612826100000
18829,2021-02-08 23:30:00,0,1612827000000
18830,2021-02-08 23:45:00,3,1612827900000
18831,2021-02-09 00:00:00,0,1612828800000
18832,2021-02-09 00:15:00,0,1612829700000
18833,2021-02-09 00:30:00,0,1612830600000
18834,2021-02-09 00:45:00,0,1612831500000
18835,2021-02-09 01:00:00,0,1612832400000
18836,2021-02-09 01:15:00,0,1612833300000
18837,2021-02-09 01:30:00,2,1612834200000
18838,2021-02-09 01:45:00,0,1612835100000
18839,2021-02-09 02:00:00,0,1612836000000
18840,2021-02-09 02:15:00,0,1612836900000
18841,2021-02-09 02:30:00,0,1612837800000
18842,2021-02-09 02:45:00,0,1612838700000
18843,2021-02-09 03:00:00,0,1612839600000
18844,2021-02-09 03:15:00,0,1612840500000
18845,2021-02-09 03:30:00,0,1612841400000
18846,2021-02-09 03:45:00,0,1612842300000
18847,2021-02-09 04:00:00,0,1612843200000
18848,2021-02-09 04:15:00,0,1612844100000
18849,2021-02-09 04:30:00,0,1612845000000
18850,2021-02-09 04:45:00,0,1612845900000
18851,2021-02-09 05:00:00,0,1612846800000
18852,2021-02-09 05:15:00,5,1612847700000
18853,2021-02-09 05:30:00,3,1612848600000
18854,2021-02-09 05:45:00,3,1612849500000
18855,2021-02-09 06:00:00,7,1612850400000
18856,2021-02-09 06:15:00,5,1612851300000
18857,2021-02-09 06:30:00,8,1612852200000
18858,2021-02-09 06:45:00,8,1612853100000
18859,2021-02-09 07:00:00,8,1612854000000
18860,2021-02-09 07:15:00,7,1612854900000
18861,2021-02-09 07:30:00,10,1612855800000
18862,2021-02-09 07:45:00,8,1612856700000
18863,2021-02-09 08:00:00,7,1612857600000
18864,2021-02-09 08:15:00,7,1612858500000
18865,2021-02-09 08:30:00,2,1612859400000
18866,2021-02-09 08:45:00,11,1612860300000
18867,2021-02-09 09:00:00,2,1612861200000
18868,2021-02-09 09:15:00,2,1612862100000
18869,2021-02-09 09:30:00,4,1612863000000
18870,2021-02-09 09:45:00,5,1612863900000
18871,2021-02-09 10:00:00,3,1612864800000
18872,2021-02-09 10:15:00,4,1612865700000
18873,2021-02-09 10:30:00,3,1612866600000
18874,2021-02-09 10:45:00,2,1612867500000
18875,2021-02-09 11:00:00,5,1612868400000
18876,2021-02-09 11:15:00,6,1612869300000
18877,2021-02-09 11:30:00,2,1612870200000
18878,2021-02-09 11:45:00,1,1612871100000
18879,2021-02-09 12:00:00,4,1612872000000
18880,2021-02-09 12:15:00,2,1612872900000
18881,2021-02-09 12:30:00,1,1612873800000
18882,2021-02-09 12:45:00,3,1612874700000
18883,2021-02-09 13:00:00,5,1612875600000
18884,2021-02-09 13:15:00,3,1612876500000
18885,2021-02-09 13:30:00,8,1612877400000
18886,2021-02-09 13:45:00,7,1612878300000
18887,2021-02-09 14:00:00,7,1612879200000
18888,2021-02-09 14:15:00,8,1612880100000
18889,2021-02-09 14:30:00,5,1612881000000
18890,2021-02-09 14:45:00,9,1612881900000
18891,2021-02-09 15:00:00,5,1612882800000
18892,2021-02-09 15:15:00,4,1612883700000
18893,2021-02-09 15:30:00,8,1612884600000
18894,2021-02-09 15:45:00,11,1612885500000
18895,2021-02-09 16:00:00,14,1612886400000
18896,2021-02-09 16:15:00,10,1612887300000
18897,2021-02-09 16:30:00,7,1612888200000
18898,2021-02-09 16:45:00,8,1612889100000
18899,2021-02-09 17:00:00,11,1612890000000
18900,2021-02-09 17:15:00,8,1612890900000
